,id,nom,titre,woman_titre,pays,classique,rapide,blitz,naissance,sexe,actif,titre_dates,Woman Candidate Master (WCM),Candidate Master (CM),Woman FIDE Master (WFM),FIDE Master (FM),Woman International Master (WIM),International Master (IM),Woman Grandmaster (WGM),Grandmaster (GM)
14207,4301498,"Maroroa, Sue",WIM,WIM,ENG,2168.0,2061.0,2008.0,1991.0,F,0,"['Woman International Master (WIM)', '2009', 'Woman FIDE Master (WFM)', '2007', 'Woman Candidate Master (WCM)', '2005']",2005,,2007,,2009,,,
14208,2004879,"Marshall, Abby",WFM,WFM,USA,2116.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2007']",,,2007,,,,,
14209,410551,"Martin, Lewis",FM,,ENG,2205.0,2192.0,2145.0,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14210,3901807,"Martinez Reyes, Pedro Ramon",FM,,VEN,2404.0,2260.0,2415.0,1991.0,M,1,"['FIDE Master (FM)', '2014', 'Candidate Master (CM)', '2014']",,2014,,2014,,,,
14211,14509792,"Martinovic, Sasa",GM,,CRO,2552.0,2572.0,2512.0,1991.0,M,1,"['Grandmaster (GM)', '2011', 'International Master (IM)', '2008', 'FIDE Master (FM)', '2006']",,,,2006,,2008,,2011
14212,21501564,"Masrahi, Abdulrahman A",CM,,KSA,1990.0,1929.0,1953.0,1991.0,M,1,"['Candidate Master (CM)', '2016']",,2016,,,,,,
14213,4168003,"Matlakov, Maxim",GM,,RUS,2683.0,2663.0,2652.0,1991.0,M,1,"['Grandmaster (GM)', '2010', 'International Master (IM)', '2007']",,,,,,2007,,2010
14214,10206205,"Md., Sharif Hossain",CM,,BAN,2118.0,2219.0,2097.0,1991.0,M,1,"['Candidate Master (CM)', '2018']",,2018,,,,,,
14215,1325329,"Medici, Simone",FM,,SUI,2209.0,2239.0,2132.0,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14216,5101743,"Mejia Salinas, Lluvia Angelica",WCM,WCM,MEX,1857.0,1854.0,1860.0,1991.0,F,0,"['Woman Candidate Master (WCM)', '2008']",2008,,,,,,,
14217,2022613,"Melekhina, Alisa",FM,WIM,USA,2194.0,2139.0,2117.0,1991.0,F,1,"['FIDE Master (FM)', '2011', 'Woman International Master (WIM)', '2008', 'Woman International Master (WIM)', '2008']",,,,2011,2008,,,
14218,6700705,"Melendez, Gabriela",WFM,WFM,ESA,1864.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
14219,7300573,"Mencos, Claudia",WIM,WIM,GUA,1977.0,,2015.0,1991.0,F,1,"['Woman International Master (WIM)', '2010']",,,,,2010,,,
14220,662445,"Migot, Tangi",IM,,FRA,2353.0,2403.0,,1991.0,M,1,"['International Master (IM)', '2018', 'FIDE Master (FM)', '2013']",,,,2013,,2018,,
14221,4110528,"Milutin, Roman",FM,,RUS,2355.0,2300.0,2317.0,1991.0,M,0,"['FIDE Master (FM)', '2013']",,,,2013,,,,
14222,1214322,"Miroiu, George-Catalin",FM,,ROU,2309.0,2257.0,2383.0,1991.0,M,1,"['FIDE Master (FM)', '2016']",,,,2016,,,,
14223,4188659,"Miroshnichenko, Pavel",FM,,RUS,2221.0,2303.0,2133.0,1991.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14224,14119820,"Molchanov, Oleksii",IM,,UKR,2403.0,2332.0,2319.0,1991.0,M,1,"['International Master (IM)', '2018', 'FIDE Master (FM)', '2017']",,,,2017,,2018,,
14225,3902994,"Mora Moron, Jose Ramon",FM,,VEN,2180.0,2116.0,2007.0,1991.0,M,1,"['FIDE Master (FM)', '2014']",,,,2014,,,,
14226,2262266,"Moreno Gracia, Daniel",FM,,ESP,2306.0,,,1991.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14227,5110823,"Moreno Ramirez, Janeth Eunice",WCM,WCM,MEX,1840.0,,,1991.0,F,0,"['Woman Candidate Master (WCM)', '2008']",2008,,,,,,,
14228,24605875,"Mueller, Reinhold",FM,,GER,2330.0,2307.0,2239.0,1991.0,M,1,"['FIDE Master (FM)', '2010']",,,,2010,,,,
14229,4901070,"Munkhchuluun, Tsegmed",WFM,WFM,MGL,2030.0,2024.0,2051.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2008']",,,2008,,,,,
14230,6600514,"Munoz, Alba",WCM,WCM,PAN,1721.0,,1620.0,1991.0,F,1,"['Woman Candidate Master (WCM)', '2010']",2010,,,,,,,
14231,24105449,"Musakaev, Emil",IM,,RUS,2394.0,2346.0,2355.0,1991.0,M,0,"['International Master (IM)', '2015', 'FIDE Master (FM)', '2011']",,,,2011,,2015,,
14232,2809052,"Nabaty, Tamir",GM,,ISR,2638.0,2636.0,2627.0,1991.0,M,1,"['Grandmaster (GM)', '2011', 'International Master (IM)', '2010']",,,,,,2010,,2011
14233,8200629,"Naipal, Ekaterina",WFM,WFM,SUR,1769.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2012', 'Woman Candidate Master (WCM)', '2010']",2010,,2012,,,,,
14234,13704788,"Nakhbayeva, Guliskhan",IM,WGM,KAZ,2333.0,2199.0,2185.0,1991.0,F,1,"['International Master (IM)', '2018', 'Woman Grandmaster (WGM)', '2012', 'Woman International Master (WIM)', '2010', 'Woman FIDE Master (WFM)', '2007']",,,2007,,2010,2018,2012,
14235,12802204,"Narmontas, Matas",IM,,LTU,2418.0,2447.0,2368.0,1991.0,M,0,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2006']",,,,2006,,2013,,
14236,12802549,"Narmontas, Tauras",CM,,LTU,2203.0,2250.0,2176.0,1991.0,M,0,"['Candidate Master (CM)', '2020']",,2020,,,,,,
14237,14114895,"Nesterovskaya, Anzhelika",WFM,WFM,ISR,2123.0,2115.0,2105.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2007']",,,2007,,,,,
14238,12401331,"Ngo, Dieu Hoa",WFM,WFM,VIE,2098.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
14239,12401641,"Nguyen, Ngoc Hiep",CM,,VIE,2073.0,,,1991.0,M,0,"['Candidate Master (CM)', '2004']",,2004,,,,,,
14240,1127993,"Nguyen, Piotr",IM,,POL,2397.0,2351.0,2328.0,1991.0,M,1,"['International Master (IM)', '2016']",,,,,,2016,,
14241,11602252,"Ni, Viktorija",WIM,WIM,USA,2187.0,2125.0,2183.0,1991.0,F,1,"['Woman International Master (WIM)', '2010', 'Woman FIDE Master (WFM)', '2007']",,,2007,,2010,,,
14242,2604922,"Noritsyn, Nikolay",IM,,CAN,2512.0,2504.0,2527.0,1991.0,M,1,"['International Master (IM)', '2007']",,,,,,2007,,
14243,20500041,"Nyambalo, Joseph Xavier",CM,,MAW,2037.0,2047.0,,1991.0,M,1,"['Candidate Master (CM)', '2012']",,2012,,,,,,
14244,2402114,"Officer, Amy",WFM,WFM,SCO,1825.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2006']",,,2006,,,,,
14245,11300760,"Olebile, Thato",FM,,BOT,2100.0,2130.0,2089.0,1991.0,M,1,"['FIDE Master (FM)', '2014', 'Candidate Master (CM)', '2013']",,2013,,2014,,,,
14246,9300244,"Omar, Noaman",IM,,UAE,2346.0,2354.0,2307.0,1991.0,M,1,"['International Master (IM)', '2012', 'FIDE Master (FM)', '2012']",,,,2012,,2012,,
14247,4193423,"Omariev, Maksim",FM,,RUS,2304.0,,,1991.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
14248,14119846,"Omelja, Artem",GM,,UKR,2509.0,2450.0,2342.0,1991.0,M,1,"['Grandmaster (GM)', '2020', 'International Master (IM)', '2018']",,,,,,2018,,2020
14249,14114038,"Onischuk, Vladimir",GM,,UKR,2622.0,2687.0,2603.0,1991.0,M,1,"['Grandmaster (GM)', '2012', 'International Master (IM)', '2005']",,,,,,2005,,2012
14250,8200467,"Ooft, Gavin",CM,,SUR,1973.0,1963.0,1930.0,1991.0,M,0,"['Candidate Master (CM)', '2014']",,2014,,,,,,
14251,1019708,"Ootes, Lars",IM,,NED,2376.0,,2331.0,1991.0,M,1,"['International Master (IM)', '2015']",,,,,,2015,,
14252,14001306,"Orazov, Batyr",FM,,TKM,2280.0,,,1991.0,M,0,"['FIDE Master (FM)', '2007']",,,,2007,,,,
14253,14605872,"Orehek, Spela",WFM,WFM,SLO,2050.0,1990.0,1926.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2015']",,,2015,,,,,
14254,6302599,"Ozturk Orenli, Kubra",WGM,WGM,TUR,2334.0,2293.0,2384.0,1991.0,F,1,"['Woman Grandmaster (WGM)', '2012', 'Woman International Master (WIM)', '2009', 'Woman FIDE Master (WFM)', '2006']",,,2006,,2009,,2012,
14255,13602934,"Paichadze, Luka",GM,,GEO,2553.0,2479.0,2537.0,1991.0,M,1,"['Grandmaster (GM)', '2012', 'International Master (IM)', '2010', 'FIDE Master (FM)', '2008']",,,,2008,,2010,,2012
14256,14800098,"Paiva, Donaldo",CM,,MOZ,2201.0,2162.0,2269.0,1991.0,M,1,"['Candidate Master (CM)', '2012']",,2012,,,,,,
14257,725323,"Pap, Gyula",GM,,HUN,2493.0,2563.0,2553.0,1991.0,M,1,"['Grandmaster (GM)', '2011', 'International Master (IM)', '2007']",,,,,,2007,,2011
14258,4701178,"Pasko, Llambi",IM,,ALB,2411.0,2349.0,2306.0,1991.0,M,1,"['International Master (IM)', '2018']",,,,,,2018,,
14259,5021391,"Patil, Mitali",WFM,WFM,IND,1952.0,,1936.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2008']",,,2008,,,,,
14260,4208404,"Pavlidis, Anastasios",IM,,GRE,2343.0,2278.0,2136.0,1991.0,M,1,"['International Master (IM)', '2015', 'FIDE Master (FM)', '2009']",,,,2009,,2015,,
14261,1903063,"Pereira, Ruben",IM,,POR,2437.0,2413.0,2407.0,1991.0,M,1,"['International Master (IM)', '2009', 'International Master (IM)', '2009']",,,,,,2009,,
14262,24147516,"Pershina, Elena",WFM,WFM,RUS,2114.0,2025.0,2084.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2011']",,,2011,,,,,
14263,2032465,"Petesch, Gabriel",FM,,USA,2330.0,2292.0,2374.0,1991.0,M,1,"['FIDE Master (FM)', '2014']",,,,2014,,,,
14264,1130420,"Piorun, Kacper",GM,,POL,2638.0,2547.0,2535.0,1991.0,M,1,"['Grandmaster (GM)', '2012', 'International Master (IM)', '2008', 'FIDE Master (FM)', '2007']",,,,2007,,2008,,2012
14265,2118939,"Pires, Marcos Vinicius Torsani",FM,,BRA,2302.0,2260.0,2273.0,1991.0,M,0,"['FIDE Master (FM)', '2016']",,,,2016,,,,
14266,1617222,"Platzgummer, Fabian",IM,,AUT,2324.0,2283.0,2345.0,1991.0,M,1,"['International Master (IM)', '2014', 'FIDE Master (FM)', '2009']",,,,2009,,2014,,
14267,24615137,"Poetsch, Hagen",GM,,GER,2513.0,2522.0,2520.0,1991.0,M,1,"['Grandmaster (GM)', '2018', 'International Master (IM)', '2011', 'FIDE Master (FM)', '2009']",,,,2009,,2011,,2018
14268,1618741,"Poetz, Florian",IM,,AUT,2427.0,2367.0,2348.0,1991.0,M,1,"['International Master (IM)', '2011', 'FIDE Master (FM)', '2009']",,,,2009,,2011,,
14269,24673579,"Pogan, Nikolas",FM,,SUI,2248.0,2184.0,2115.0,1991.0,M,1,"['FIDE Master (FM)', '2014']",,,,2014,,,,
14270,13503936,"Pogosian, Manvel",FM,,BLR,2356.0,2326.0,2380.0,1991.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14271,322202,"Ponizil, Cyril",IM,,CZE,2506.0,2399.0,2479.0,1991.0,M,1,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2008']",,,,2008,,2013,,
14272,2808072,"Porat, Maya",WIM,WIM,ISR,2256.0,,2180.0,1991.0,F,1,"['Woman International Master (WIM)', '2011']",,,,,2011,,,
14273,3900410,"Pulvett Marin, Daniel Eduardo",IM,,ESP,2492.0,2510.0,2413.0,1991.0,M,1,"['International Master (IM)', '2010']",,,,,,2010,,
14274,1025996,"Rademakers, Evert",FM,,NED,2268.0,,2249.0,1991.0,M,1,"['FIDE Master (FM)', '2020', 'Candidate Master (CM)', '2011']",,2011,,2020,,,,
14275,24609340,"Rafiee, Makan",FM,,GER,2324.0,2337.0,2359.0,1991.0,M,1,"['FIDE Master (FM)', '2015']",,,,2015,,,,
14276,13100378,"Raharimanana, Faratiana",WFM,WFM,MAD,1687.0,1702.0,1765.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2012']",,,2012,,,,,
14277,13705148,"Rakhimgaliyev, Yerlan",FM,,KAZ,2279.0,2250.0,2261.0,1991.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
14278,5018064,"Ramya, Krishna",WFM,WFM,USA,2115.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
14279,13402390,"Rasulov, Vugar",GM,,AZE,2465.0,2410.0,2560.0,1991.0,M,1,"['Grandmaster (GM)', '2011', 'International Master (IM)', '2009', 'FIDE Master (FM)', '2007']",,,,2007,,2009,,2011
14280,2255766,"Recuero Guerra, David",IM,,ESP,2415.0,2437.0,,1991.0,M,1,"['International Master (IM)', '2009', 'FIDE Master (FM)', '2006']",,,,2006,,2009,,
14281,1904310,"Rego, Pedro Filipe",FM,,POR,2228.0,2166.0,2190.0,1991.0,M,1,"['FIDE Master (FM)', '2018', 'Candidate Master (CM)', '2014']",,2014,,2018,,,,
14282,11602988,"Reimanis, Ritvars",IM,,LAT,2412.0,2353.0,2401.0,1991.0,M,1,"['International Master (IM)', '2020', 'FIDE Master (FM)', '2017']",,,,2017,,2020,,
14283,727407,"Reznak, Attila",FM,,HUN,2266.0,2354.0,2282.0,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14284,657590,"Richard, Emma",WFM,WFM,FRA,2160.0,2087.0,2083.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2014']",,,2014,,,,,
14285,3902145,"Rincon Gonzalez, Luzalba Sorelyz",WCM,WCM,VEN,1924.0,,1973.0,1991.0,F,0,"['Woman Candidate Master (WCM)', '2014']",2014,,,,,,,
14286,325449,"Rodshtein, Tereza",WGM,WGM,CZE,2169.0,,2140.0,1991.0,F,1,"['Woman Grandmaster (WGM)', '2015', 'Woman International Master (WIM)', '2010', 'Woman FIDE Master (WFM)', '2009']",,,2009,,2010,,2015,
14287,937614,"Roganovic, Milos",GM,,SRB,2490.0,2492.0,2516.0,1991.0,M,1,"['Grandmaster (GM)', '2017', 'International Master (IM)', '2009', 'FIDE Master (FM)', '2006']",,,,2006,,2009,,2017
14288,3603806,"Romero Echeverria, Abigail",WIM,WIM,ECU,1934.0,,2069.0,1991.0,F,1,"['Woman International Master (WIM)', '2014', 'Woman FIDE Master (WFM)', '2010']",,,2010,,2014,,,
14289,3510174,"Romero Nunez, Wendy",WFM,WFM,CUB,2074.0,,1985.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2009']",,,2009,,,,,
14290,14300729,"Roos, Ezet",WFM,WFM,RSA,1793.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2009']",,,2009,,,,,
14291,5111005,"Rosas Rodriguez, Carmen Melissa",WFM,WFM,MEX,1881.0,,1797.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2015', 'Woman Candidate Master (WCM)', '2008']",2008,,2015,,,,,
14292,24104272,"Rozum, Ivan",GM,,RUS,2529.0,2515.0,2545.0,1991.0,M,1,"['Grandmaster (GM)', '2014', 'International Master (IM)', '2008']",,,,,,2008,,2014
14293,13704567,"Rysbayeva, Aigerim",WFM,WFM,KAZ,2074.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2007']",,,2007,,,,,
14294,634921,"Saatdjian, Thomas",FM,,FRA,2271.0,2357.0,,1991.0,M,1,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14295,7001800,"Sakai, Azumi",WCM,WCM,JPN,1731.0,,,1991.0,F,0,"['Woman Candidate Master (WCM)', '2019']",2019,,,,,,,
14296,4401697,"Salcedo, Diana",WFM,WFM,COL,1982.0,1887.0,1888.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2007']",,,2007,,,,,
14297,2257327,"Salgado Lopez, Ivan",GM,,ESP,2604.0,2554.0,2605.0,1991.0,M,1,"['Grandmaster (GM)', '2008', 'International Master (IM)', '2007', 'FIDE Master (FM)', '2005']",,,,2005,,2007,,2008
14298,24117986,"Salnikova, Oksana",WFM,WFM,RUS,2079.0,2047.0,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
14299,3101185,"Sanchez Rodriguez, Wilmairi",WCM,WCM,PUR,1864.0,,,1991.0,F,0,"['Woman Candidate Master (WCM)', '2010']",2010,,,,,,,
14300,6700217,"Sanchez, Ingrid",WFM,WFM,ESA,2032.0,2019.0,2003.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2012', 'Woman Candidate Master (WCM)', '2009']",2009,,2012,,,,,
14301,938173,"Savanovic, Vuk",FM,,SRB,2303.0,2363.0,2395.0,1991.0,M,1,"['FIDE Master (FM)', '2018']",,,,2018,,,,
14302,24611727,"Savchenko, Aleksij",FM,,GER,2320.0,,,1991.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14303,24615293,"Seifert, Christopher",FM,,GER,2321.0,,,1991.0,M,0,"['FIDE Master (FM)', '2013']",,,,2013,,,,
14304,5043743,"Sekar, B",FM,,IND,2286.0,2157.0,2187.0,1991.0,M,1,"['FIDE Master (FM)', '2020']",,,,2020,,,,
14305,24113875,"Semenova, Alina",WFM,WFM,RUS,2084.0,2014.0,1964.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2012']",,,2012,,,,,
14306,4699033,"Seyb, Alexander",IM,,GER,2433.0,,2345.0,1991.0,M,1,"['International Master (IM)', '2015', 'FIDE Master (FM)', '2010']",,,,2010,,2015,,
14307,13701975,"Shagirov, Anuar",FM,,KAZ,2020.0,,,1991.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
14308,2004887,"Shankland, Sam",GM,,USA,2720.0,2647.0,2660.0,1991.0,M,1,"['Grandmaster (GM)', '2011', 'International Master (IM)', '2008', 'FIDE Master (FM)', '2008']",,,,2008,,2008,,2011
14309,5029074,"Shreyans, K. Shah",CM,,IND,2237.0,,,1991.0,M,0,"['Candidate Master (CM)', '2013']",,2013,,,,,,
14310,24102580,"Shukh, Nikolai",IM,,RUS,2467.0,2321.0,2339.0,1991.0,M,0,"['International Master (IM)', '2010', 'FIDE Master (FM)', '2008']",,,,2008,,2010,,
14311,13302337,"Simonian, Hrair",GM,,ARM,2430.0,2494.0,2477.0,1991.0,M,0,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2007']",,,,,,2007,,2009
14312,13303597,"Simonian, Tigran",IM,,ARM,2371.0,2447.0,,1991.0,M,0,"['International Master (IM)', '2012']",,,,,,2012,,
14313,2605244,"Smith, Hazel",WFM,WFM,CAN,2037.0,,,1991.0,F,0,,,,,,,,,
14314,4407008,"Soto, Cristian Camilo",FM,,COL,2090.0,2202.0,2195.0,1991.0,M,1,"['FIDE Master (FM)', '2020']",,,,2020,,,,
14315,938190,"Stankovic, Milos",IM,,SRB,2409.0,2454.0,2431.0,1991.0,M,1,"['International Master (IM)', '2014']",,,,,,2014,,
14316,656666,"Stephan, Victor",IM,,FRA,2420.0,2310.0,2315.0,1991.0,M,1,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2011']",,,,2011,,2019,,
14317,15700330,"Tadese, Estube Haileselassie",CM,,ETH,2097.0,,1991.0,1991.0,M,0,"['Candidate Master (CM)', '2016']",,2016,,,,,,
14318,7903715,"Talbi, Chafik",FM,,ALG,2224.0,2277.0,2186.0,1991.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14319,8603642,"Tan, Zhongyi",GM,WGM,CHN,2525.0,2513.0,2510.0,1991.0,F,1,"['Grandmaster (GM)', '2017', 'Woman Grandmaster (WGM)', '2009']",,,,,,,2009,2017
14320,1021249,"Ten Vergert, Paul",CM,,NED,2217.0,,,1991.0,M,1,"['Candidate Master (CM)', '2013']",,2013,,,,,,
14321,5801621,"Teo, Wei Xing",CM,,SGP,2202.0,,,1991.0,M,0,"['Candidate Master (CM)', '2007']",,2007,,,,,,
14322,2109220,"Terao, Juliana Sayumi",FM,WIM,BRA,2252.0,2212.0,2225.0,1991.0,F,1,"['FIDE Master (FM)', '2017', 'Woman International Master (WIM)', '2012', 'Woman International Master (WIM)', '2012']",,,,2017,2012,,,
14323,2302462,"Thorgeirsson, Sverrir",FM,,ISL,2308.0,2306.0,2296.0,1991.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14324,729019,"To, Nhat Minh",IM,,HUN,2353.0,2443.0,2412.0,1991.0,M,1,"['International Master (IM)', '2010', 'FIDE Master (FM)', '2009']",,,,2009,,2010,,
14325,14202247,"Tohirjonova, Hulkar",WFM,WFM,UZB,2158.0,2162.0,2144.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2012']",,,2012,,,,,
14326,12401439,"Ton, That Nhu Tung",IM,,VIE,2193.0,,2229.0,1991.0,M,0,"['International Master (IM)', '2010', 'FIDE Master (FM)', '2005']",,,,2005,,2010,,
14327,3412610,"Toro Pradenas, Maria Jose",WFM,WFM,CHI,1994.0,1982.0,2029.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2009']",,,2009,,,,,
14328,2280663,"Torres Ventosa, Pedro Eugenio",FM,,ESP,2315.0,2242.0,2285.0,1991.0,M,1,"['FIDE Master (FM)', '2011']",,,,2011,,,,
14329,12802581,"Tvarijonas, Povilas",FM,,LTU,2358.0,2298.0,2268.0,1991.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14330,2024578,"Uesugi, Shinsaku",FM,,JPN,2300.0,,,1991.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
14331,24105805,"Ulyanin, Sergei",FM,,RUS,2312.0,2295.0,2161.0,1991.0,M,0,"['FIDE Master (FM)', '2009']",,,,2009,,,,
14332,1215671,"Ursente, Maria-Eugenia",WFM,WFM,ROU,1974.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2005']",,,2005,,,,,
14333,13904213,"Ursu, Ana-Maria W",WCM,WCM,MDA,1865.0,,,1991.0,F,0,"['Woman Candidate Master (WCM)', '2010']",2010,,,,,,,
14334,1214861,"Uta, Adeline-Ramona",WFM,WFM,ROU,2129.0,2031.0,1981.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2011']",,,2011,,,,,
14335,5022940,"Uthra, P.",WFM,WFM,IND,2007.0,,,1991.0,F,0,"['Woman FIDE Master (WFM)', '2009']",,,2009,,,,,
14336,3409392,"Valenzuela Gomez, Fernando",IM,,CHI,2358.0,2386.0,2316.0,1991.0,M,1,"['International Master (IM)', '2019', 'FIDE Master (FM)', '2015']",,,,2015,,2019,,
14337,228818,"Vanhuyse, Nele",WFM,WFM,BEL,1908.0,1977.0,2002.0,1991.0,F,1,"['Woman FIDE Master (WFM)', '2017']",,,2017,,,,,
14338,724335,"Varga, Csaba Zoltan",FM,,HUN,2386.0,,,1991.0,M,0,,,,,,,,,
14339,14911515,"Varga, David",FM,,SVK,2323.0,,2307.0,1991.0,M,0,"['FIDE Master (FM)', '2010']",,,,2010,,,,
14340,3901858,"Vasquez Alcala, Astrid",WCM,WCM,VEN,2017.0,1893.0,1950.0,1991.0,F,0,"['Woman Candidate Master (WCM)', '2016']",2016,,,,,,,
14341,4192770,"Vastrukhin, Oleg",IM,,RUS,2384.0,2439.0,2454.0,1991.0,M,1,"['International Master (IM)', '2019']",,,,,,2019,,
14342,3100235,"Vazquez Reyes, Raul",FM,,PUR,2260.0,,2258.0,1991.0,M,0,"['FIDE Master (FM)', '2012', 'Candidate Master (CM)', '2010']",,2010,,2012,,,,
14343,24102644,"Vdovin, Sergei",FM,,RUS,2307.0,2313.0,2252.0,1991.0,M,0,"['FIDE Master (FM)', '2011']",,,,2011,,,,
14344,14114470,"Vovk, Andriy",GM,,UKR,2597.0,2567.0,2536.0,1991.0,M,1,"['Grandmaster (GM)', '2009', 'International Master (IM)', '2006', 'FIDE Master (FM)', '2005']",,,,2005,,2006,,2009
14345,5701813,"Wan, Khye Theng",WCM,WCM,MAS,2011.0,,,1991.0,F,0,"['Woman Candidate Master (WCM)', '2007']",2007,,,,,,,
14346,8603367,"Wei, Chenpeng",FM,,CHN,2294.0,,,1991.0,M,0,,,,,,,,,
14347,1710028,"Wickstrom, Lucas",FM,,SWE,2360.0,,,1991.0,M,1,"['FIDE Master (FM)', '2014']",,,,2014,,,,
14348,14300796,"Wiid, Daleen",WIM,WIM,RSA,1930.0,,,1991.0,F,0,"['Woman International Master (WIM)', '2008', 'Woman International Master (WIM)', '2008']",,,,,2008,,,
14349,7400578,"Williams, Margoe",WCM,WCM,JAM,1586.0,1651.0,1650.0,1991.0,F,1,"['Woman Candidate Master (WCM)', '2011']",2011,,,,,,,
14350,4301587,"Wu, Shirley",WCM,WCM,NZL,1763.0,,,1991.0,F,0,"['Woman Candidate Master (WCM)', '2007']",2007,,,,,,,
14351,2910110,"Yanev, Tihomir",IM,,BUL,2354.0,2387.0,2404.0,1991.0,M,0,"['International Master (IM)', '2013', 'FIDE Master (FM)', '2012']",,,,2012,,2013,,
14352,2029049,"Yeager, Daniel",FM,,USA,2280.0,,,1991.0,M,0,"['FIDE Master (FM)', '2008']",,,,2008,,,,
14353,8603090,"Yu, Ruiyuan",GM,,CHN,2497.0,2506.0,2486.0,1991.0,M,0,"['Grandmaster (GM)', '2012']",,,,,,,,2012
14354,4197453,"Zaichenko, Daria",WFM,WFM,RUS,2104.0,1947.0,2039.0,1991.0,F,0,"['Woman FIDE Master (WFM)', '2009']",,,2009,,,,,
14355,13702653,"Zhunussov, Bibek",FM,,KAZ,2179.0,2172.0,2079.0,1991.0,M,0,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14356,4193814,"Zotov, Aleksey",FM,,RUS,2305.0,2270.0,,1991.0,M,0,"['FIDE Master (FM)', '2013']",,,,2013,,,,
14357,9302492,"Abdulaziz, Eman",WFM,WFM,UAE,1722.0,,,1992.0,F,0,"['Woman FIDE Master (WFM)', '2004']",,,2004,,,,,
14358,5019257,"Abhishek, Kelkar",IM,,IND,2320.0,2297.0,2230.0,1992.0,M,0,"['International Master (IM)', '2015']",,,,,,2015,,
14359,406252,"Adair, James R",IM,,ENG,2450.0,2307.0,2412.0,1992.0,M,1,"['International Master (IM)', '2014', 'FIDE Master (FM)', '2012']",,,,2012,,2014,,
14360,2292726,"Adan Bermudez, Sergio",FM,,ESP,2341.0,2340.0,2304.0,1992.0,M,0,"['FIDE Master (FM)', '2012']",,,,2012,,,,
14361,5018471,"Adhiban, B.",GM,,IND,2672.0,2626.0,2629.0,1992.0,M,1,"['Grandmaster (GM)', '2010', 'International Master (IM)', '2008']",,,,,,2008,,2010
14362,1308220,"Aeschbach, Philipp",FM,,SUI,2314.0,,2241.0,1992.0,M,1,"['FIDE Master (FM)', '2017']",,,,2017,,,,
14363,4213220,"Aggelis, Nikolaos",FM,,GRE,2284.0,2250.0,2154.0,1992.0,M,1,"['FIDE Master (FM)', '2009']",,,,2009,,,,
14364,5115558,"Aguilar Austria, Silja",WCM,WCM,MEX,1736.0,,,1992.0,F,0,"['Woman Candidate Master (WCM)', '2013']",2013,,,,,,,
14365,24117625,"Akopian, Ani",WFM,WFM,RUS,2150.0,,,1992.0,F,0,"['Woman FIDE Master (WFM)', '2009']",,,2009,,,,,
